OBJECTID,ZCTA5CE10,GEOID_ZIP,CLASSFP10,MTFCC10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,GEOID_NUM,GEOID_ZI_1,tot_pop_x,white,per_white,black_afri,per_black_,native,per_native,asian,per_asian,nativehawa,per_nati_1,some_other,per_some_o,two_or_mor,per_two_or,hispanic_l,per_hispan,tot_pop_y,male,female,under_5,per_under_,5_to_9,per_5_to_9,10_to_14,per_10_to_,15_to_19,per_15_to_,20_to_24,per_20_to_,25_to_29,per_25_to_,30_to_34,per_30_to_,35_to_39,per_35_to_,40_to_44,per_40_to_,45_to_49,per_45_to_,50_to_54,per_50_to_,55_to_59,per_55_to_,60_to_64,per_60_to_,65_to_69,per_65_to_,70_to_74,per_70_to_,75_to_79,per_75_to_,80_to_84,per_80_to_,80_and_ove,per_80_and,disabled,per_disabl,unemployme,tot_househ,households,per_househ,tot_pop,same_house,moved_with,moved_fr_d,moved_fr_1,moved_fr_a,househol_1,less_10k,10k_15k,15k_25k,25k_35k,35k_50k,50k_75k,75k_100k,100k_150k,150k_200k,more_200k,med_income,mean_incom,speaks_onl,hh_median_,naturalize,non_citize,pop_pov,pop_below_,pcnt_pov,security_i,social_sec,2_ppl_fam,3_to_4_ppl,5_to_6_ppl,GT_7_ppl_f,insured,per_insur,uninsured,per_uninsu,total_hous,owner,rent,MODZCTA,4_10_2020_,4_10_20201,4_10_20202,4_11_2020_,4_11_20201,4_11_20202,4_12_2020_,4_12_20201,4_12_20202,4_13_2020_,4_13_20201,4_13_20202,4_14_2020_,4_14_20201,4_14_20202,4_15_2020_,4_15_20201,4_15_20202,4_16_2020_,4_16_20201,4_16_20202,4_2_2020_P,4_2_2020_T,4_2_2020_z,4_3_2020_P,4_3_2020_T,4_3_2020_z,4_4_2020_P,4_4_2020_T,4_4_2020_z,4_5_2020_P,4_5_2020_T,4_5_2020_z,4_6_2020_P,4_6_2020_T,4_6_2020_z,4_7_2020_P,4_7_2020_T,4_7_2020_z,4_8_2020_P,4_8_2020_T,4_8_2020_z,FID_1,OBJECTID_1,FID_12,OBJECTID_2,GEOID_ZI_2,BUFF_DIST,ORIG_FID,Shape_Leng,Count_,Sum_DH_ID,Sum_Latitu,Sum_Longit,Sum_3_26_2,Sum_4_2_20,Sum_bloomb,Sum_4_7_20,Sum_ICU_be,Sum_OBJECT,Sum_HQ_ZIP,Sum_STATE_,Sum_CNTY_F,Sum_FIPS,Sum_NUM_LI,Sum_NUM_ST,Sum_NUM_IC,Sum_ADULT_,Sum_PEDI_I,Sum_BED_UT,Sum_Potent,Sum_AVG_VE,Sum_lon,Sum_lat,Shape_Le_1,Shape_Area
326,10029,10029,B5,G6350,2102364,0,40.7917631,-73.9439702,10029,10029,79597,26896,33.8,24699,31,493,0.6,7534,9.5,97,0.1,17413,21.9,2465,3.1,79597,79597,79597,36356,43241,3644,4.6,4373,5.5,4921,6.2,5305,6.7,7045,8.9,7884,9.9,6529,8.2,5815,7.3,4886,6.1,4394,5.5,4947,6.2,4532,5.7,4617,5.8,3111,3.9,2179,2.7,2171,2.7,1519,1.9,1725,2.2,12150,15.4,55.2,31690,10743,33.9,78919,69919,3883,2879,1456,782,31690,16.1,11.5,13.8,9.5,11.4,13.6,9,6.7,3.2,5.3,34016,68078,34816,34016,9092,9556,76863,25526,29.7,3813,4189,8063,7204,1857,251,72894,92.5,5890,7.5,31690,2149,29541,10029,749,1417,52.86,769,1455,52.85,824,1538,53.58,853,1593,53.55,889,1654,53.75,1037,1923,53.93,1076,2005,53.67,290,668,0.434131737,290,668,0.434131737,421,882,47.73,461,943,48.89,461,943,48.89,461,943,48.89,576,1135,50.75,68,69,68,69,10029,2.4434,68,0.258791884,13,37805,530.176872,-961.323199,5784,6606,3,6606,296,37805,110897,396,615,396615,5075,4464,552,552,357,7.228661,611,155,-813.4444324,448.6459846,0.258791884,0.005181257
327,10030,10030,B5,G6350,722535,0,40.8182668,-73.9428558,10030,10030,29882,5038,16.9,18842,63.1,21,0.1,617,2.1,123,0.4,3357,11.2,1884,6.3,29882,29882,29882,13233,16649,2107,7.1,1377,4.6,1077,3.6,1434,4.8,2106,7,3476,11.6,2559,8.6,2815,9.4,2048,6.9,2199,7.4,2267,7.6,1414,4.7,1684,5.6,829,2.8,828,2.8,696,2.3,303,1,663,2.2,4519,15.1,64.1,12736,4269,33.5,29527,26394,1331,1025,291,486,12736,12.8,11.9,15,8.2,9.6,13.6,8.4,10.9,3,6.6,37232,72377,18698,37232,3513,3579,29852,8777,23.3,1284,1457,2606,2646,499,127,27415,91.7,2467,8.3,12736,1471,11265,10030,254,417,60.91,257,424,60.61,277,448,61.83,280,455,61.54,289,467,61.88,313,510,61.37,323,526,61.41,106,204,0.519607843,106,204,0.519607843,149,267,55.81,164,289,56.75,164,289,56.75,164,289,56.75,194,340,57.06,69,70,69,70,10030,2.4434,69,0.258853355,9,21888,367.328099,-665.423041,4583,5405,3,5405,289,21888,71062,252,315,252315,2982,2927,276,276,159,4.894893,55,86,-517.5679036,285.6469688,0.258853355,0.005183295
328,10031,10031,B5,G6350,1681546,0,40.8252881,-73.9500452,10031,10031,60254,17917,29.7,17982,29.8,168,0.3,2380,3.9,74,0.1,11580,19.2,10153,16.9,60254,60254,60254,30567,29687,3190,5.3,2445,4.1,2613,4.3,2998,5,5539,9.2,7745,12.9,6513,10.8,4528,7.5,3429,5.7,4069,6.8,4326,7.2,2850,4.7,3461,5.7,2132,3.5,1330,2.2,1285,2.1,1048,1.7,753,1.2,6671,11.1,70.2,21959,6076,27.7,59518,51702,3599,1438,2074,705,21959,10.5,7.6,9.2,10.9,11.9,15.2,11.6,12.4,5.3,5.4,49891,71698,24069,49891,11748,12023,60006,13451,20,1245,2467,4727,4929,1140,272,52882,87.8,7353,12.2,21959,2734,19225,10031,536,845,63.43,542,858,63.17,611,935,65.35,635,967,65.67,660,1017,64.9,726,1116,65.05,755,1172,64.42,217,405,0.535802469,217,405,0.535802469,314,541,58.04,340,576,59.03,340,576,59.03,340,576,59.03,433,710,60.99,70,71,70,71,10031,2.4434,70,0.258869655,6,14013,244.922589,-443.621601,2941,3607,2,3607,186,14013,40548,144,188,144188,1340,1204,146,146,70,2.8483,136,34,-295.7663637,163.2403708,0.258869655,0.005183835
342,10032,10032,B5,G6350,1695753,0,40.8387917,-73.9428296,10032,10032,64264,19122,29.8,12373,19.3,476,0.7,3029,4.7,83,0.1,21939,34.1,7242,11.3,64264,64264,64264,32163,32101,2792,4.3,2769,4.3,2357,3.7,2441,3.8,5702,8.9,9514,14.8,6830,10.6,4722,7.3,3620,5.6,4282,6.7,3498,5.4,4105,6.4,3331,5.2,2463,3.8,1965,3.1,1930,3,840,1.3,1103,1.7,9159,14.3,67.3,21222,6983,32.9,63808,55866,3724,1837,1529,852,21222,9.6,7.9,9.7,10.4,12.3,18.2,10.7,13.1,5.3,2.9,50391,66845,18639,50391,14582,15477,63082,14585,17.5,2241,3439,4833,4672,1376,478,55482,86.6,8568,13.4,21222,1742,19480,10032,629,1052,59.79,636,1066,59.66,728,1190,61.18,751,1229,61.11,775,1262,61.41,820,1332,61.56,857,1404,61.04,308,548,0.562043796,308,548,0.562043796,431,724,59.53,448,757,59.18,448,757,59.18,448,757,59.18,543,914,59.41,71,72,71,72,10032,2.4434,71,0.25890102,5,7800,204.145234,-369.622585,2251,2917,2,2917,162,7800,30944,108,71,108071,814,978,89,89,75,2.308136,-164,25,-221.766653,122.4631133,0.25890102,0.005184875
343,10033,10033,B5,G6350,1544119,0,40.850482,-73.9340509,10033,10033,59607,24141,40.5,6195,10.4,887,1.5,1316,2.2,0,0,21343,35.8,5725,9.6,59607,59607,59607,30216,29391,3606,6,2852,4.8,2723,4.6,2969,5,4154,7,6964,11.7,5739,9.6,4555,7.6,3983,6.7,3600,6,3423,5.7,3763,6.3,2954,5,2737,4.6,1932,3.2,1439,2.4,1256,2.1,958,1.6,8119,13.6,66.6,19652,5784,29.4,58682,51920,3288,1128,1224,1122,19652,7.2,8,10.6,7.6,10.2,16.5,11.4,16.4,6.9,5.1,58614,75872,15809,58614,14692,13236,58669,11496,16.7,2073,3499,4848,5210,1508,455,54694,91.8,4899,8.2,19652,2054,17598,10033,558,915,60.98,560,931,60.15,626,1011,61.92,643,1040,61.83,671,1080,62.13,700,1119,62.56,735,1177,62.45,264,495,0.533333333,264,495,0.533333333,366,626,58.47,391,657,59.51,391,657,59.51,391,657,59.51,474,779,60.85,72,73,72,73,10033,2.4434,72,0.258928192,5,5156,204.241883,-369.560257,2229,2229,0,2229,157,5156,20913,72,10,72010,592,743,57,57,55,1.358676,-151,21,-147.7932133,81.6852893,0.258928192,0.005185775
344,10034,10034,B5,G6350,2823927,11193,40.8670761,-73.924312,10034,10034,42910,16463,38.4,4965,11.6,191,0.4,1319,3.1,103,0.2,17711,41.3,2158,5,42910,42910,42910,20361,22549,2532,5.9,2224,5.2,2343,5.5,2381,5.5,2793,6.5,3737,8.7,4306,10,3671,8.6,2738,6.4,3076,7.2,2538,5.9,2120,4.9,2672,6.2,2272,5.3,1365,3.2,943,2.2,508,1.2,691,1.6,4996,11.7,67,16095,4949,30.7,42460,38245,2719,812,551,133,16095,9.2,7.3,10.5,10,7.6,17.3,15.6,13.1,4.3,5.1,54716,70567,11659,54716,9671,9373,42726,8355,17.2,1599,2260,3867,3887,1068,275,38806,90.5,4057,9.5,16095,1500,14595,10034,297,543,54.7,300,550,54.55,345,607,56.84,353,624,56.57,367,646,56.81,383,676,56.66,399,709,56.28,108,262,0.41221374,108,262,0.41221374,169,350,48.29,178,366,48.63,178,366,48.63,178,366,48.63,231,446,51.79,73,74,73,74,10034,2.4434,73,0.258967076,5,5157,204.29172,-369.537997,2272,2349,1,2349,177,5157,20924,72,10,72010,635,413,46,46,27,1.046713,222,10,-147.7714402,81.7343278,0.258967076,0.005187064
345,10035,10035,B5,G6350,3689136,0,40.7954584,-73.9295703,10035,10035,35743,7246,20.3,14580,40.8,310,0.9,1755,4.9,36,0.1,10060,28.1,1756,4.9,35743,35743,35743,17697,18046,2261,6.3,1734,4.9,1513,4.2,1777,5,2496,7,3943,11,3314,9.3,2770,7.7,2350,6.6,2290,6.4,2699,7.6,2342,6.6,1733,4.8,1395,3.9,1059,3,721,2,574,1.6,772,2.2,5780,16.6,50,14428,3227,22.4,35487,31748,1672,1225,621,221,14428,18.4,13.3,13.6,8.8,9.2,14.6,7.7,8.2,3.5,2.7,30081,52121,17520,30081,3615,5580,34790,13064,29,1455,1172,3085,2980,691,107,31003,88.8,3913,11.2,14428,1191,13237,10035,393,724,54.28,403,744,54.17,440,796,55.28,459,820,55.98,475,852,55.75,555,967,57.39,583,1012,57.61,147,345,0.426086957,147,345,0.426086957,233,483,48.24,254,515,49.32,254,515,49.32,254,515,49.32,321,611,52.54,74,75,74,75,10035,2.4434,74,0.25880045,10,24616,407.886698,-739.4562,4074,4896,3,4896,191,24616,80702,288,432,288432,3659,3104,307,307,147,5.451684,555,98,-591.5782317,326.3543812,0.25880045,0.005181541
346,10036,10036,B5,G6350,1137632,0,40.7592544,-73.9898269,10036,10036,27428,17319,63.1,1978,7.2,137,0.5,5218,19,12,0,2049,7.5,715,2.6,27428,27428,27428,14922,12506,1138,4.1,462,1.7,301,1.1,444,1.6,2304,8.4,4010,14.6,3983,14.5,2652,9.7,2148,7.8,2102,7.7,1767,6.4,1365,5,1646,6,1136,4.1,982,3.6,483,1.8,377,1.4,128,0.5,3111,11.3,79.2,16183,1683,10.4,27216,21395,2810,584,1734,693,16183,8.2,6.3,5.6,8,9.1,7.3,8.1,15.5,10.1,21.9,91936,130731,16759,91936,3367,6085,27428,4183,7.3,127,448,2587,926,210,10,25823,94.1,1605,5.9,16183,1565,14618,10036,212,457,46.39,214,465,46.02,232,494,46.96,235,509,46.17,241,523,46.08,270,579,46.63,277,598,46.32,116,275,0.421818182,116,275,0.421818182,157,346,45.38,160,355,45.07,160,355,45.07,160,355,45.07,197,420,46.9,75,76,75,76,10036,2.4434,75,0.258716604,13,35622,529.8065667,-961.6074725,6010,6222,2,6222,394,35622,100345,360,610,360610,5090,4272,649,649,353,5.507046,818,142,-739.6678416,407.5191164,0.258716604,0.005178761
347,10037,10037,B5,G6350,666603,0,40.8129604,-73.9373761,10037,10037,21139,2291,10.8,15206,71.9,5,0,528,2.5,26,0.1,1920,9.1,1163,5.5,21139,21139,21139,9399,11740,1997,9.4,1111,5.3,1196,5.7,1070,5.1,1232,5.8,1892,9,1953,9.2,1590,7.5,939,4.4,1246,5.9,1565,7.4,1256,5.9,1017,4.8,824,3.9,584,2.8,586,2.8,385,1.8,696,3.3,2312,11.1,59.7,9731,2158,22.2,20775,18704,971,729,283,88,9731,10.8,12.3,11.6,9.4,10,16,11.2,10.6,5.1,3.1,45041,63900,13361,45041,1880,2128,20876,5249,23.6,428,614,2023,1865,399,43,19489,93.2,1424,6.8,9731,485,9246,10037,216,380,56.84,223,391,57.03,232,405,57.28,235,411,57.18,246,427,57.61,267,456,58.55,281,487,57.7,109,204,0.534313725,109,204,0.534313725,108,222,48.65,121,241,50.21,121,241,50.21,121,241,50.21,157,302,51.99,76,77,76,77,10037,2.4434,76,0.258841041,8,21888,326.484625,-591.511597,4168,4990,3,4990,263,21888,71062,252,315,252315,2982,2927,276,276,159,4.894893,55,86,-517.5679036,285.6469688,0.258841041,0.005182887
348,10038,10038,B5,G6350,773837,0,40.7093384,-74.0025397,10038,10038,22800,11784,51.7,2128,9.3,49,0.2,7249,31.8,0,0,716,3.1,874,3.8,22800,22800,22800,10696,12104,899,3.9,598,2.6,663,2.9,1402,6.1,2083,9.1,2812,12.3,2340,10.3,1721,7.5,1671,7.3,1282,5.6,879,3.9,1198,5.3,1387,6.1,1056,4.6,854,3.7,616,2.7,675,3,664,2.9,2290,10,63.5,10210,1822,17.8,22596,18216,1912,886,1217,365,10210,8.8,6.2,10.9,5.4,6.8,8.7,6.8,13.2,10.2,23,86058,138542,12348,86058,4418,3271,21719,4125,16.1,785,1274,2804,1552,246,69,21759,95.5,1028,4.5,10210,2732,7478,10038,135,278,48.56,137,281,48.75,151,300,50.33,155,306,50.65,159,314,50.64,160,321,49.84,160,328,48.78,76,167,0.45508982,76,167,0.45508982,97,211,45.97,101,219,46.12,101,219,46.12,101,219,46.12,118,246,47.97,77,78,77,78,10038,2.4434,77,0.258601272,4,7939,162.870292,-295.968564,679,688,0,688,37,7939,31242,108,169,108169,713,420,35,35,28,1.790607,293,12,-221.9674587,122.1335672,0.258601272,0.005174937
349,10039,10039,B5,G6350,1132696,0,40.830869,-73.9362162,10039,10039,27726,3625,13.1,17158,61.9,158,0.6,452,1.6,11,0,4934,17.8,1388,5,27726,27726,27726,11816,15910,2203,7.9,1716,6.2,2020,7.3,1649,5.9,2066,7.5,2670,9.6,2166,7.8,1889,6.8,1915,6.9,1542,5.6,1996,7.2,1874,6.8,1422,5.1,707,2.5,690,2.5,391,1.4,380,1.4,430,1.6,3510,12.7,64.6,11210,3078,27.5,27450,25203,1221,641,286,99,11210,11.1,10.6,13.2,11.1,13.4,16.5,11.3,7.7,2.1,3.1,39653,61621,14779,39653,3721,3365,27683,7148,22.6,1154,1307,2630,2876,501,36,25260,91.1,2466,8.9,11210,1515,9695,10039,233,432,53.94,243,446,54.48,266,478,55.65,268,485,55.26,277,504,54.96,298,537,55.49,310,561,55.26,116,226,0.513274336,116,226,0.513274336,147,287,51.22,155,304,50.99,155,304,50.99,155,304,50.99,187,355,52.68,78,79,78,79,10039,2.4434,78,0.258882617,7,16590,285.753787,-517.525311,3111,3777,2,3777,186,16590,51004,180,193,180193,1510,1664,177,177,110,3.608651,-154,47,-369.6691856,204.0717461,0.258882617,0.005184265
350,10040,10040,B5,G6350,988490,0,40.8583145,-73.9304937,10040,10040,44571,16091,36.1,4359,9.8,554,1.2,1355,3,0,0,19043,42.7,3169,7.1,44571,44571,44571,20779,23792,2238,5,2128,4.8,2142,4.8,2177,4.9,3341,7.5,4471,10,4347,9.8,3279,7.4,2807,6.3,2507,5.6,2892,6.5,2470,5.5,2431,5.5,1882,4.2,1707,3.8,1141,2.6,850,1.9,1761,4,5144,12,63,16181,5201,32.1,43827,37938,3486,758,756,889,16181,9.9,7.6,11.1,8.6,15.3,16.9,11.7,11.7,3.9,3.3,47137,64100,11644,47137,11139,10100,42849,9557,19,1238,2296,3694,3968,1096,293,39681,92.2,3349,7.8,16181,1679,14502,10040,434,693,62.63,437,702,62.25,498,786,63.36,512,802,63.84,532,829,64.17,555,864,64.24,576,908,63.44,208,356,0.584269663,208,356,0.584269663,278,462,60.17,294,487,60.37,294,487,60.37,294,487,60.37,353,579,60.97,79,80,79,80,10040,2.4434,79,0.258946406,5,5156,204.241883,-369.560257,2229,2229,0,2229,157,5156,20913,72,10,72010,592,743,57,57,55,1.358676,-151,21,-147.7932133,81.6852893,0.258946406,0.005186379
351,10044,10044,B5,G6350,595885,0,40.7619065,-73.9499671,10044,10044,11682,5320,45.5,1420,12.2,0,0,3963,33.9,0,0,501,4.3,478,4.1,11682,11682,11682,5498,6184,558,4.8,345,3,300,2.6,281,2.4,700,6,1232,10.5,1319,11.3,878,7.5,694,5.9,765,6.5,938,8,699,6,735,6.3,450,3.9,630,5.4,359,3.1,368,3.2,431,3.7,928,9.2,54.7,4748,468,9.9,11459,8929,1061,286,356,827,4748,6,3.5,4.3,4.2,5,15.3,11.4,23.9,9.7,16.7,100441,126465,4868,100441,1550,4400,10109,1174,3.9,162,486,1433,753,225,0,9446,93.4,663,6.6,4748,936,3812,10044,82,183,44.81,84,186,45.16,90,198,45.45,92,201,45.77,95,207,45.89,100,216,46.3,103,224,45.98,49,116,0.422413793,49,116,0.422413793,63,146,43.15,64,149,42.95,64,149,42.95,64,149,42.95,71,165,43.03,80,81,80,81,10044,2.4434,80,0.258722742,14,38263,570.6791407,-1035.444507,7625,7993,3,7993,505,38263,110400,396,671,396671,6493,5519,745,745,402,6.64799,974,181,-813.5819727,448.3623898,0.258722742,0.005178965
360,11225,11225,B5,G6350,2289259,0,40.6630459,-73.9542193,11225,11225,58882,16038,27.2,37614,63.9,49,0.1,1560,2.6,27,0,2020,3.4,1574,2.7,58882,58882,58882,26817,32065,3003,5.1,2714,4.6,3264,5.5,3000,5.1,3980,6.8,7315,12.4,6329,10.7,4619,7.8,3347,5.7,3520,6,3582,6.1,3329,5.7,3434,5.8,2384,4,1983,3.4,1293,2.2,959,1.6,827,1.4,4145,7,69,24105,4181,17.3,58324,53020,3023,1046,1036,199,24105,7.9,5.5,9.5,9.4,13.1,17.3,12.8,13.8,4.6,6.1,55862,82001,40940,55862,14298,7994,58720,10895,14.7,1127,3337,5672,5381,1118,429,54009,91.8,4833,8.2,24105,3777,20328,11225,573,905,63.31,588,944,62.29,632,1001,63.14,654,1029,63.56,686,1080,63.52,711,1124,63.26,737,1205,61.16,267,427,0.62529274,267,427,0.62529274,376,572,65.73,394,608,64.8,394,608,64.8,394,608,64.8,469,751,62.45,81,82,81,82,11225,2.4434,81,0.258494588,7,18338,284.662863,-517.628223,3238,3542,1,3542,152,18338,78450,252,329,252329,3156,2101,153,153,145,4.972873,1055,82,-517.632001,284.6637582,0.258494588,0.0051714
361,11226,11226,B5,G6350,3339497,0,40.646448,-73.9566488,11226,11226,100277,15288,15.2,68415,68.2,297,0.3,2896,2.9,0,0,10704,10.7,2677,2.7,100277,100277,100277,45123,55154,6841,6.8,6166,6.1,5767,5.8,5763,5.7,7104,7.1,9587,9.6,9571,9.5,7795,7.8,6784,6.8,5852,5.8,5934,5.9,5286,5.3,5904,5.9,4192,4.2,2873,2.9,2000,2,1623,1.6,1235,1.2,7439,7.4,65.9,36733,9824,26.7,99102,92774,3244,1543,767,774,36733,8.7,6.2,8.8,10.8,13.7,18.3,12.8,12.1,4.5,4.2,52052,69166,58921,52052,26205,18521,99938,17403,13.2,2377,4905,8751,9422,3378,692,88953,88.9,11113,11.1,36733,4564,32169,11226,859,1354,63.44,898,1412,63.6,995,1527,65.16,1021,1573,64.91,1089,1669,65.25,1148,1756,65.38,1219,1879,64.87,344,600,0.573333333,344,600,0.573333333,523,844,61.97,553,887,62.34,553,887,62.34,553,887,62.34,670,1090,61.47,82,83,82,83,11226,2.4434,82,0.258456402,9,20958,365.844149,-665.539856,3831,4135,1,4135,187,20958,89697,288,376,288376,3537,2604,188,188,156,5.777583,933,114,-591.6012429,325.2258171,0.258456402,0.005170133
362,11228,11228,B5,G6350,3813708,0,40.6166983,-74.0130658,11228,11228,44994,25047,55.7,521,1.2,137,0.3,16023,35.6,31,0.1,2253,5,982,2.2,44994,44994,44994,22024,22970,2846,6.3,2312,5.1,2389,5.3,2702,6,2524,5.6,2908,6.5,3259,7.2,2838,6.3,3082,6.8,2675,5.9,3393,7.5,3238,7.2,3003,6.7,2142,4.8,1733,3.9,1332,3,1294,2.9,1324,2.9,4989,11.1,59.8,15306,2135,13.9,44525,40476,2755,390,451,453,15306,4.5,4.4,10.2,9,10,15.3,11.2,17.1,8.6,9.7,67911,95616,16724,67911,12056,6940,44777,6165,10.8,897,3571,3961,5477,1646,430,42093,93.9,2732,6.1,15306,8443,6863,11228,316,558,56.63,322,576,55.9,356,626,56.87,365,648,56.33,378,664,56.93,388,683,56.81,413,733,56.34,101,222,0.454954955,101,222,0.454954955,169,324,52.16,179,341,52.49,179,341,52.49,179,341,52.49,250,454,55.07,83,84,83,84,11228,2.4434,83,0.258388044,2,5235,81.285969,-148.019233,1161,1161,0,1161,68,5235,22439,72,94,72094,1155,964,58,58,41,1.751276,191,41,-148.0195927,81.2860452,0.258388044,0.005167866
363,11229,11229,B5,G6350,5592659,143662,40.6012928,-73.9444926,11229,11229,83615,54043,64.6,4985,6,208,0.2,18540,22.2,76,0.1,3437,4.1,2326,2.8,83615,83615,83615,40272,43343,5306,6.3,5095,6.1,4895,5.9,4007,4.8,5232,6.3,5891,7,5086,6.1,5305,6.3,4959,5.9,5285,6.3,5280,6.3,6145,7.3,6203,7.4,5067,6.1,3421,4.1,2593,3.1,1753,2.1,2092,2.5,8497,10.2,59.6,30946,6207,20.1,82637,76079,4347,756,521,934,30946,7.1,6.9,9.8,8.2,12,13.9,11.4,15.9,6.7,7.9,60873,83189,33659,60873,27089,12278,83400,12184,11.7,2249,5735,8673,9125,3082,701,77857,93.2,5639,6.8,30946,14601,16345,11229,714,1281,55.74,721,1308,55.12,791,1402,56.42,821,1449,56.66,860,1514,56.8,925,1609,57.49,971,1699,57.15,316,640,0.49375,316,640,0.49375,445,847,52.54,470,890,52.81,470,890,52.81,470,890,52.81,603,1117,53.98,84,85,84,85,11229,2.4434,84,0.258351557,3,5244,121.818268,-221.856321,717,827,1,827,41,5244,22464,72,94,72094,505,426,29,29,10,1.525469,79,22,-147.9136225,81.1993246,0.258351557,0.005166655
364,11230,11230,B5,G6350,4767216,0,40.6221642,-73.9651104,11230,11230,89075,62333,70,6328,7.1,393,0.4,12631,14.2,0,0,5223,5.9,2167,2.4,89075,89075,89075,42716,46359,8307,9.3,6423,7.2,6544,7.3,5655,6.3,6056,6.8,6880,7.7,6083,6.8,5111,5.7,4842,5.4,4914,5.5,4961,5.6,4851,5.4,4708,5.3,4296,4.8,2917,3.3,2470,2.8,1604,1.8,2453,2.8,10875,12.2,58.6,30572,7684,25.1,87484,81082,4627,707,338,730,30572,8,10.3,11,9.9,11.2,16,9.5,11.8,4.9,7.5,49541,78385,35875,49541,22642,14426,88624,20276,17.6,2300,4168,7384,7174,3776,1718,81187,91.4,7653,8.6,30572,9090,21482,11230,1221,1955,62.46,1233,1994,61.84,1301,2091,62.22,1329,2137,62.19,1367,2198,62.19,1414,2270,62.29,1463,2383,61.39,631,1046,0.603250478,631,1046,0.603250478,903,1414,63.86,946,1487,63.62,946,1487,63.62,946,1487,63.62,1089,1742,62.51,85,86,85,86,11230,2.4434,85,0.258400595,3,5243,121.87199,-221.88979,1057,1057,0,1057,59,5243,22448,72,94,72094,845,775,47,47,31,1.611956,70,44,-147.9470107,81.2533176,0.258400595,0.005168282
365,11231,11231,B5,G6350,3681946,66967,40.6779162,-74.0051543,11231,11231,37845,24939,65.9,5262,13.9,237,0.6,2135,5.6,268,0.7,2738,7.2,2266,6,37845,37845,37845,17577,20268,3228,8.5,2398,6.3,1902,5,1622,4.3,1497,4,2757,7.3,4763,12.6,3876,10.2,3036,8,2845,7.5,2104,5.6,2140,5.7,1652,4.4,1293,3.4,1127,3,628,1.7,612,1.6,365,1,4032,10.7,73.2,15702,2775,17.7,37167,32584,2590,807,583,603,15702,10.8,5.9,5.1,5.6,5.9,9.5,7.1,12.1,13.3,24.7,100213,156754,25680,100213,3680,2703,37782,5799,12.8,897,1553,4354,4220,667,134,35972,95.1,1873,4.9,15702,4919,10783,11231,223,469,47.55,227,478,47.49,241,504,47.82,247,513,48.15,254,524,48.47,258,533,48.41,265,554,47.83,127,271,0.468634686,127,271,0.468634686,161,330,48.79,169,351,48.15,169,351,48.15,169,351,48.15,197,413,47.7,86,87,86,87,11231,2.4434,86,0.258528055,4,10512,162.715004,-295.982364,1688,1697,0,1697,93,10512,43674,144,202,144202,1679,1243,88,88,62,3.369732,436,36,-295.983822,162.7165871,0.258528055,0.005172509
366,11232,11232,B5,G6350,3084817,234,40.6577076,-74.0043769,11232,11232,27602,11391,41.3,1772,6.4,288,1,5278,19.1,0,0,7519,27.2,1354,4.9,27602,27602,27602,14304,13298,1756,6.4,2008,7.3,1328,4.8,1286,4.7,1790,6.5,3251,11.8,3112,11.3,2700,9.8,1975,7.2,2039,7.4,1837,6.7,1225,4.4,1083,3.9,800,2.9,564,2,375,1.4,288,1,185,0.7,2357,9.2,64.6,8812,1940,22,27222,23776,1775,853,552,266,8812,6.7,7.1,6.7,9.2,15.8,14.8,13.1,14.8,5.4,6.4,56661,78443,8698,56661,4529,6369,25379,5494,21.3,730,982,1956,2843,852,162,21935,85.5,3708,14.5,8812,2222,6590,11232,243,361,67.31,248,374,66.31,267,395,67.59,287,419,68.5,299,434,68.89,303,440,68.86,316,470,67.23,85,150,0.566666667,85,150,0.566666667,155,244,63.52,169,264,64.02,169,264,64.02,169,264,64.02,203,317,64.04,87,88,87,88,11232,2.4434,87,0.258479082,3,7849,121.95367,-221.997647,1812,1812,0,1812,96,7849,33654,108,141,108141,1746,1480,96,96,65,2.609718,266,62,-221.9994276,121.9543728,0.258479082,0.005170885
367,11233,11233,B5,G6350,3493431,0,40.6783019,-73.9199356,11233,11233,76819,6731,8.8,60526,78.8,113,0.1,1320,1.7,0,0,6327,8.2,1802,2.3,76819,76819,76819,35096,41723,6202,8.1,5589,7.3,4476,5.8,4457,5.8,6274,8.2,7263,9.5,6530,8.5,5202,6.8,4445,5.8,4855,6.3,5381,7,3879,5,3800,4.9,2811,3.7,2030,2.6,1774,2.3,943,1.2,908,1.2,7974,10.4,59.8,29345,8431,28.7,75753,70786,2949,1067,529,422,29345,16.6,7.2,10.7,10.4,13.3,13.1,9.7,10.4,4.3,4.3,40449,62884,56493,40449,11243,7394,76328,21469,25,2753,3636,7353,7824,1927,425,70028,91.4,6612,8.6,29345,6657,22688,11233,534,881,60.61,539,904,59.62,591,971,60.87,616,1005,61.29,648,1056,61.36,666,1091,61.04,717,1174,61.07,225,383,0.587467363,225,383,0.587467363,325,524,62.02,356,576,61.81,356,576,61.81,356,576,61.81,428,720,59.44,88,89,88,89,11233,2.4434,88,0.258529717,7,18344,284.708426,-517.531627,2793,3128,2,3128,140,18344,78477,252,329,252329,2789,1808,143,143,121,4.464707,981,62,-517.5346499,284.7079436,0.258529717,0.005172565
